,Dataset,Algorithm,Param No.,Corruption,Non-adapted,Adapted,Improved
0,SpeechCommandsV2,HuBERT,96479942,WHN-L1,0.9353930031803726,0.9471149477510222,0.011721944570649678
1,SpeechCommandsV2,HuBERT,96479942,WHN-L2,0.9320308950477056,0.9497501135847342,0.017719218537028514
2,SpeechCommandsV2,HuBERT,96479942,ENQ-L1,0.9345751930940481,0.9448432530667878,0.010268059972739718
3,SpeechCommandsV2,HuBERT,96479942,ENQ-L2,0.942480690595184,0.9496592457973648,0.007178555202180803
4,SpeechCommandsV2,HuBERT,96479942,END1-L1,0.9577464788732394,0.9607451158564289,0.0029986369831894732
5,SpeechCommandsV2,HuBERT,96479942,END1-L2,0.9628350749659246,0.9638346206269878,0.0009995456610631948
6,SpeechCommandsV2,HuBERT,96479942,END2-L1,0.9640163562017265,0.9682871422080872,0.004270786006360661
7,SpeechCommandsV2,HuBERT,96479942,END2-L2,0.9586551567469332,0.9644706951385734,0.005815538391640174
8,SpeechCommandsV2,HuBERT,96479942,ENSC-L1,0.9196728759654702,0.9386642435256701,0.018991367560199923
9,SpeechCommandsV2,HuBERT,96479942,ENSC-L2,0.9229441163107678,0.938391640163562,0.015447523852794243
10,SpeechCommandsV2,HuBERT,96479942,PSH-L1,0.8268059972739664,0.9305770104497956,0.10377101317582915
11,SpeechCommandsV2,HuBERT,96479942,PSH-L2,0.698682417083144,0.9078600636074512,0.20917764652430715
12,SpeechCommandsV2,HuBERT,96479942,TST-L1,0.9431167651067697,0.9681054066333484,0.02498864152657876
13,SpeechCommandsV2,HuBERT,96479942,TST-L2,0.9407542026351658,0.9681054066333484,0.027351203998182583
